,split0_test_rmse,split1_test_rmse,split2_test_rmse,mean_test_rmse,std_test_rmse,rank_test_rmse,split0_test_mae,split1_test_mae,split2_test_mae,mean_test_mae,std_test_mae,rank_test_mae,mean_fit_time,std_fit_time,mean_test_time,std_test_time,params,param_k,param_sim_options,param_bsl_options,model
155,1.5410264528397928,1.538685183314519,1.5469868846498593,1.5422328402680572,0.0034948618700032107,312,1.1613340806725372,1.160255564369931,1.1615991956103309,1.1610629468842664,0.0005810745080745697,381,2.898697853088379,0.6018601474813368,0.6624940236409506,0.1886113844435661,"{'k': 101, 'sim_options': {'name': 'cosine', 'min_support': 10, 'user_based': False, 'shrinkage': 10}, 'bsl_options': {'method': 'als', 'reg': 0.5, 'learning_rate': 0.05, 'n_epochs': 20}}",101,"{'name': 'cosine', 'min_support': 10, 'user_based': False, 'shrinkage': 10}","{'method': 'als', 'reg': 0.5, 'learning_rate': 0.05, 'n_epochs': 20}",KNNBaseline
156,1.5410264528397928,1.538685183314519,1.5469868846498593,1.5422328402680572,0.0034948618700032107,311,1.1613340806725372,1.160255564369931,1.1615991956103309,1.1610629468842664,0.0005810745080745697,395,2.583885669708252,0.1220679882214472,0.4757033983866374,0.085908297772623,"{'k': 101, 'sim_options': {'name': 'cosine', 'min_support': 10, 'user_based': False, 'shrinkage': 100}, 'bsl_options': {'method': 'als', 'reg': 0.02, 'learning_rate': 0.005, 'n_epochs': 20}}",101,"{'name': 'cosine', 'min_support': 10, 'user_based': False, 'shrinkage': 100}","{'method': 'als', 'reg': 0.02, 'learning_rate': 0.005, 'n_epochs': 20}",KNNBaseline
157,1.5410264528397928,1.538685183314519,1.5469868846498593,1.5422328402680572,0.0034948618700032107,318,1.1613340806725372,1.160255564369931,1.1615991956103309,1.1610629468842664,0.0005810745080745697,396,2.564834992090861,0.18899262762514055,0.5902204513549805,0.15888317185897502,"{'k': 101, 'sim_options': {'name': 'cosine', 'min_support': 10, 'user_based': False, 'shrinkage': 100}, 'bsl_options': {'method': 'als', 'reg': 0.02, 'learning_rate': 0.05, 'n_epochs': 20}}",101,"{'name': 'cosine', 'min_support': 10, 'user_based': False, 'shrinkage': 100}","{'method': 'als', 'reg': 0.02, 'learning_rate': 0.05, 'n_epochs': 20}",KNNBaseline
158,1.5410264528397928,1.538685183314519,1.5469868846498593,1.5422328402680572,0.0034948618700032107,301,1.1613340806725372,1.160255564369931,1.1615991956103309,1.1610629468842664,0.0005810745080745697,393,2.6224146684010825,0.3157191122655251,0.4140919049580892,0.009037690189001057,"{'k': 101, 'sim_options': {'name': 'cosine', 'min_support': 10, 'user_based': False, 'shrinkage': 100}, 'bsl_options': {'method': 'als', 'reg': 0.08, 'learning_rate': 0.005, 'n_epochs': 20}}",101,"{'name': 'cosine', 'min_support': 10, 'user_based': False, 'shrinkage': 100}","{'method': 'als', 'reg': 0.08, 'learning_rate': 0.005, 'n_epochs': 20}",KNNBaseline
159,1.5410264528397928,1.538685183314519,1.5469868846498593,1.5422328402680572,0.0034948618700032107,310,1.1613340806725372,1.160255564369931,1.1615991956103309,1.1610629468842664,0.0005810745080745697,394,2.5904970169067383,0.11256487218706569,0.5251019795735677,0.09998717316742467,"{'k': 101, 'sim_options': {'name': 'cosine', 'min_support': 10, 'user_based': False, 'shrinkage': 100}, 'bsl_options': {'method': 'als', 'reg': 0.08, 'learning_rate': 0.05, 'n_epochs': 20}}",101,"{'name': 'cosine', 'min_support': 10, 'user_based': False, 'shrinkage': 100}","{'method': 'als', 'reg': 0.08, 'learning_rate': 0.05, 'n_epochs': 20}",KNNBaseline
160,1.5410264528397928,1.538685183314519,1.5469868846498593,1.5422328402680572,0.0034948618700032107,303,1.1613340806725372,1.160255564369931,1.1615991956103309,1.1610629468842664,0.0005810745080745697,379,2.5070928732554116,0.0625742084751067,0.4301126003265381,0.006623467673405303,"{'k': 101, 'sim_options': {'name': 'cosine', 'min_support': 10, 'user_based': False, 'shrinkage': 100}, 'bsl_options': {'method': 'als', 'reg': 0.5, 'learning_rate': 0.005, 'n_epochs': 20}}",101,"{'name': 'cosine', 'min_support': 10, 'user_based': False, 'shrinkage': 100}","{'method': 'als', 'reg': 0.5, 'learning_rate': 0.005, 'n_epochs': 20}",KNNBaseline
161,1.5410264528397928,1.538685183314519,1.5469868846498593,1.5422328402680572,0.0034948618700032107,302,1.1613340806725372,1.160255564369931,1.1615991956103309,1.1610629468842664,0.0005810745080745697,385,2.4622739950815835,0.08019902892439888,0.496273676554362,0.08949861763420806,"{'k': 101, 'sim_options': {'name': 'cosine', 'min_support': 10, 'user_based': False, 'shrinkage': 100}, 'bsl_options': {'method': 'als', 'reg': 0.5, 'learning_rate': 0.05, 'n_epochs': 20}}",101,"{'name': 'cosine', 'min_support': 10, 'user_based': False, 'shrinkage': 100}","{'method': 'als', 'reg': 0.5, 'learning_rate': 0.05, 'n_epochs': 20}",KNNBaseline
162,1.535594542508341,1.534286964531251,1.5441239434065013,1.5380018168153644,0.004361785990468554,109,1.1507297303386246,1.1520615468953042,1.1539598663259591,1.1522503811866294,0.0013254404089090967,135,3.7510228157043457,0.3211800294184658,2.017709573109945,0.11288554184227059,"{'k': 101, 'sim_options': {'name': 'cosine', 'min_support': 10, 'user_based': True, 'shrinkage': 0}, 'bsl_options': {'method': 'als', 'reg': 0.02, 'learning_rate': 0.005, 'n_epochs': 20}}",101,"{'name': 'cosine', 'min_support': 10, 'user_based': True, 'shrinkage': 0}","{'method': 'als', 'reg': 0.02, 'learning_rate': 0.005, 'n_epochs': 20}",KNNBaseline
163,1.535594542508341,1.534286964531251,1.5441239434065013,1.5380018168153644,0.004361785990468554,110,1.1507297303386246,1.1520615468953042,1.1539598663259591,1.1522503811866294,0.0013254404089090967,142,3.4977022806803384,0.07221159693286348,2.2646779219309487,0.1697593733724618,"{'k': 101, 'sim_options': {'name': 'cosine', 'min_support': 10, 'user_based': True, 'shrinkage': 0}, 'bsl_options': {'method': 'als', 'reg': 0.02, 'learning_rate': 0.05, 'n_epochs': 20}}",101,"{'name': 'cosine', 'min_support': 10, 'user_based': True, 'shrinkage': 0}","{'method': 'als', 'reg': 0.02, 'learning_rate': 0.05, 'n_epochs': 20}",KNNBaseline
164,1.535594542508341,1.534286964531251,1.5441239434065013,1.5380018168153644,0.004361785990468554,111,1.1507297303386246,1.1520615468953042,1.1539598663259591,1.1522503811866294,0.0013254404089090967,141,3.5688157081604004,0.30038394971125304,2.079792340596517,0.09827259884087028,"{'k': 101, 'sim_options': {'name': 'cosine', 'min_support': 10, 'user_based': True, 'shrinkage': 0}, 'bsl_options': {'method': 'als', 'reg': 0.08, 'learning_rate': 0.005, 'n_epochs': 20}}",101,"{'name': 'cosine', 'min_support': 10, 'user_based': True, 'shrinkage': 0}","{'method': 'als', 'reg': 0.08, 'learning_rate': 0.005, 'n_epochs': 20}",KNNBaseline
165,1.535594542508341,1.534286964531251,1.5441239434065013,1.5380018168153644,0.004361785990468554,112,1.1507297303386246,1.1520615468953042,1.1539598663259591,1.1522503811866294,0.0013254404089090967,140,3.3964451948801675,0.04063084608410535,2.2444507280985513,0.32787494881501533,"{'k': 101, 'sim_options': {'name': 'cosine', 'min_support': 10, 'user_based': True, 'shrinkage': 0}, 'bsl_options': {'method': 'als', 'reg': 0.08, 'learning_rate': 0.05, 'n_epochs': 20}}",101,"{'name': 'cosine', 'min_support': 10, 'user_based': True, 'shrinkage': 0}","{'method': 'als', 'reg': 0.08, 'learning_rate': 0.05, 'n_epochs': 20}",KNNBaseline
166,1.535594542508341,1.534286964531251,1.5441239434065013,1.5380018168153644,0.004361785990468554,113,1.1507297303386246,1.1520615468953042,1.1539598663259591,1.1522503811866294,0.0013254404089090967,139,3.56217098236084,0.32309516637668284,2.0235486030578613,0.05124764438751721,"{'k': 101, 'sim_options': {'name': 'cosine', 'min_support': 10, 'user_based': True, 'shrinkage': 0}, 'bsl_options': {'method': 'als', 'reg': 0.5, 'learning_rate': 0.005, 'n_epochs': 20}}",101,"{'name': 'cosine', 'min_support': 10, 'user_based': True, 'shrinkage': 0}","{'method': 'als', 'reg': 0.5, 'learning_rate': 0.005, 'n_epochs': 20}",KNNBaseline
167,1.535594542508341,1.534286964531251,1.5441239434065013,1.5380018168153644,0.004361785990468554,114,1.1507297303386246,1.1520615468953042,1.1539598663259591,1.1522503811866294,0.0013254404089090967,138,3.3980863094329834,0.08537411082301416,2.2041472593943277,0.3264154892658507,"{'k': 101, 'sim_options': {'name': 'cosine', 'min_support': 10, 'user_based': True, 'shrinkage': 0}, 'bsl_options': {'method': 'als', 'reg': 0.5, 'learning_rate': 0.05, 'n_epochs': 20}}",101,"{'name': 'cosine', 'min_support': 10, 'user_based': True, 'shrinkage': 0}","{'method': 'als', 'reg': 0.5, 'learning_rate': 0.05, 'n_epochs': 20}",KNNBaseline
168,1.535594542508341,1.534286964531251,1.5441239434065013,1.5380018168153644,0.004361785990468554,115,1.1507297303386246,1.1520615468953042,1.1539598663259591,1.1522503811866294,0.0013254404089090967,137,7.0475640296936035,4.855100490014534,3.7185489336649575,2.3918165221355716,"{'k': 101, 'sim_options': {'name': 'cosine', 'min_support': 10, 'user_based': True, 'shrinkage': 10}, 'bsl_options': {'method': 'als', 'reg': 0.02, 'learning_rate': 0.005, 'n_epochs': 20}}",101,"{'name': 'cosine', 'min_support': 10, 'user_based': True, 'shrinkage': 10}","{'method': 'als', 'reg': 0.02, 'learning_rate': 0.005, 'n_epochs': 20}",KNNBaseline
169,1.535594542508341,1.534286964531251,1.5441239434065013,1.5380018168153644,0.004361785990468554,116,1.1507297303386246,1.1520615468953042,1.1539598663259591,1.1522503811866294,0.0013254404089090967,136,5.7694525718688965,1.109113474895392,2.92940346399943,0.46311767718124836,"{'k': 101, 'sim_options': {'name': 'cosine', 'min_support': 10, 'user_based': True, 'shrinkage': 10}, 'bsl_options': {'method': 'als', 'reg': 0.02, 'learning_rate': 0.05, 'n_epochs': 20}}",101,"{'name': 'cosine', 'min_support': 10, 'user_based': True, 'shrinkage': 10}","{'method': 'als', 'reg': 0.02, 'learning_rate': 0.05, 'n_epochs': 20}",KNNBaseline
170,1.535594542508341,1.534286964531251,1.5441239434065013,1.5380018168153644,0.004361785990468554,119,1.1507297303386246,1.1520615468953042,1.1539598663259591,1.1522503811866294,0.0013254404089090967,134,4.2515480518341064,1.1479013513807141,2.2299028237660727,0.19458365890945925,"{'k': 101, 'sim_options': {'name': 'cosine', 'min_support': 10, 'user_based': True, 'shrinkage': 10}, 'bsl_options': {'method': 'als', 'reg': 0.08, 'learning_rate': 0.005, 'n_epochs': 20}}",101,"{'name': 'cosine', 'min_support': 10, 'user_based': True, 'shrinkage': 10}","{'method': 'als', 'reg': 0.08, 'learning_rate': 0.005, 'n_epochs': 20}",KNNBaseline
171,1.535594542508341,1.534286964531251,1.5441239434065013,1.5380018168153644,0.004361785990468554,118,1.1507297303386246,1.1520615468953042,1.1539598663259591,1.1522503811866294,0.0013254404089090967,133,7.414945284525554,2.6759461256855257,4.1827742258707685,2.561896404744163,"{'k': 101, 'sim_options': {'name': 'cosine', 'min_support': 10, 'user_based': True, 'shrinkage': 10}, 'bsl_options': {'method': 'als', 'reg': 0.08, 'learning_rate': 0.05, 'n_epochs': 20}}",101,"{'name': 'cosine', 'min_support': 10, 'user_based': True, 'shrinkage': 10}","{'method': 'als', 'reg': 0.08, 'learning_rate': 0.05, 'n_epochs': 20}",KNNBaseline
172,1.535594542508341,1.534286964531251,1.5441239434065013,1.5380018168153644,0.004361785990468554,125,1.1507297303386246,1.1520615468953042,1.1539598663259591,1.1522503811866294,0.0013254404089090967,144,4.4093239307403564,0.874455594780879,2.488056739171346,0.1850857548623522,"{'k': 101, 'sim_options': {'name': 'cosine', 'min_support': 10, 'user_based': True, 'shrinkage': 10}, 'bsl_options': {'method': 'als', 'reg': 0.5, 'learning_rate': 0.005, 'n_epochs': 20}}",101,"{'name': 'cosine', 'min_support': 10, 'user_based': True, 'shrinkage': 10}","{'method': 'als', 'reg': 0.5, 'learning_rate': 0.005, 'n_epochs': 20}",KNNBaseline
173,1.535594542508341,1.534286964531251,1.5441239434065013,1.5380018168153644,0.004361785990468554,117,1.1507297303386246,1.1520615468953042,1.1539598663259591,1.1522503811866294,0.0013254404089090967,127,4.810444990793864,0.17340806592761676,2.6000763575236,0.6279723691607926,"{'k': 101, 'sim_options': {'name': 'cosine', 'min_support': 10, 'user_based': True, 'shrinkage': 10}, 'bsl_options': {'method': 'als', 'reg': 0.5, 'learning_rate': 0.05, 'n_epochs': 20}}",101,"{'name': 'cosine', 'min_support': 10, 'user_based': True, 'shrinkage': 10}","{'method': 'als', 'reg': 0.5, 'learning_rate': 0.05, 'n_epochs': 20}",KNNBaseline
174,1.535594542508341,1.534286964531251,1.5441239434065013,1.5380018168153644,0.004361785990468554,124,1.1507297303386246,1.1520615468953042,1.1539598663259591,1.1522503811866294,0.0013254404089090967,132,4.86064354578654,1.7351308066886597,3.510943333307902,1.1885831768992405,"{'k': 101, 'sim_options': {'name': 'cosine', 'min_support': 10, 'user_based': True, 'shrinkage': 100}, 'bsl_options': {'method': 'als', 'reg': 0.02, 'learning_rate': 0.005, 'n_epochs': 20}}",101,"{'name': 'cosine', 'min_support': 10, 'user_based': True, 'shrinkage': 100}","{'method': 'als', 'reg': 0.02, 'learning_rate': 0.005, 'n_epochs': 20}",KNNBaseline
175,1.535594542508341,1.534286964531251,1.5441239434065013,1.5380018168153644,0.004361785990468554,126,1.1507297303386246,1.1520615468953042,1.1539598663259591,1.1522503811866294,0.0013254404089090967,131,3.432746092478434,0.054788729066816644,2.2386585076649985,0.03975381440060899,"{'k': 101, 'sim_options': {'name': 'cosine', 'min_support': 10, 'user_based': True, 'shrinkage': 100}, 'bsl_options': {'method': 'als', 'reg': 0.02, 'learning_rate': 0.05, 'n_epochs': 20}}",101,"{'name': 'cosine', 'min_support': 10, 'user_based': True, 'shrinkage': 100}","{'method': 'als', 'reg': 0.02, 'learning_rate': 0.05, 'n_epochs': 20}",KNNBaseline
176,1.535594542508341,1.534286964531251,1.5441239434065013,1.5380018168153644,0.004361785990468554,122,1.1507297303386246,1.1520615468953042,1.1539598663259591,1.1522503811866294,0.0013254404089090967,130,3.4953022797902427,0.2518323663835621,2.4183351198832193,0.2837030782325251,"{'k': 101, 'sim_options': {'name': 'cosine', 'min_support': 10, 'user_based': True, 'shrinkage': 100}, 'bsl_options': {'method': 'als', 'reg': 0.08, 'learning_rate': 0.005, 'n_epochs': 20}}",101,"{'name': 'cosine', 'min_support': 10, 'user_based': True, 'shrinkage': 100}","{'method': 'als', 'reg': 0.08, 'learning_rate': 0.005, 'n_epochs': 20}",KNNBaseline
177,1.535594542508341,1.534286964531251,1.5441239434065013,1.5380018168153644,0.004361785990468554,121,1.1507297303386246,1.1520615468953042,1.1539598663259591,1.1522503811866294,0.0013254404089090967,129,3.626657406489054,0.24567673449748947,2.0532679557800293,0.06876758264736359,"{'k': 101, 'sim_options': {'name': 'cosine', 'min_support': 10, 'user_based': True, 'shrinkage': 100}, 'bsl_options': {'method': 'als', 'reg': 0.08, 'learning_rate': 0.05, 'n_epochs': 20}}",101,"{'name': 'cosine', 'min_support': 10, 'user_based': True, 'shrinkage': 100}","{'method': 'als', 'reg': 0.08, 'learning_rate': 0.05, 'n_epochs': 20}",KNNBaseline
178,1.535594542508341,1.534286964531251,1.5441239434065013,1.5380018168153644,0.004361785990468554,120,1.1507297303386246,1.1520615468953042,1.1539598663259591,1.1522503811866294,0.0013254404089090967,143,3.4523759682973227,0.11651760497374147,2.2791806062062583,0.3813605324167681,"{'k': 101, 'sim_options': {'name': 'cosine', 'min_support': 10, 'user_based': True, 'shrinkage': 100}, 'bsl_options': {'method': 'als', 'reg': 0.5, 'learning_rate': 0.005, 'n_epochs': 20}}",101,"{'name': 'cosine', 'min_support': 10, 'user_based': True, 'shrinkage': 100}","{'method': 'als', 'reg': 0.5, 'learning_rate': 0.005, 'n_epochs': 20}",KNNBaseline
179,1.535594542508341,1.534286964531251,1.5441239434065013,1.5380018168153644,0.004361785990468554,123,1.1507297303386246,1.1520615468953042,1.1539598663259591,1.1522503811866294,0.0013254404089090967,128,3.615537722905477,0.15342336785763008,2.013526360193888,0.012634784378479277,"{'k': 101, 'sim_options': {'name': 'cosine', 'min_support': 10, 'user_based': True, 'shrinkage': 100}, 'bsl_options': {'method': 'als', 'reg': 0.5, 'learning_rate': 0.05, 'n_epochs': 20}}",101,"{'name': 'cosine', 'min_support': 10, 'user_based': True, 'shrinkage': 100}","{'method': 'als', 'reg': 0.5, 'learning_rate': 0.05, 'n_epochs': 20}",KNNBaseline
180,1.5409292006482398,1.5386811167729897,1.5469714281219804,1.54219391518107,0.0035006611473610673,283,1.1609946767155408,1.1602902139960758,1.161456443605054,1.160913778105557,0.0004795354099107468,345,2.4272406895955405,0.11051991749425691,0.44700463612874347,0.0547510744220225,"{'k': 101, 'sim_options': {'name': 'cosine', 'min_support': 15, 'user_based': False, 'shrinkage': 0}, 'bsl_options': {'method': 'als', 'reg': 0.02, 'learning_rate': 0.005, 'n_epochs': 20}}",101,"{'name': 'cosine', 'min_support': 15, 'user_based': False, 'shrinkage': 0}","{'method': 'als', 'reg': 0.02, 'learning_rate': 0.005, 'n_epochs': 20}",KNNBaseline
181,1.5409292006482398,1.5386811167729897,1.5469714281219804,1.54219391518107,0.0035006611473610673,284,1.1609946767155408,1.1602902139960758,1.161456443605054,1.160913778105557,0.0004795354099107468,341,2.594825029373169,0.21657411404195673,0.4845742384592692,0.11659031534562017,"{'k': 101, 'sim_options': {'name': 'cosine', 'min_support': 15, 'user_based': False, 'shrinkage': 0}, 'bsl_options': {'method': 'als', 'reg': 0.02, 'learning_rate': 0.05, 'n_epochs': 20}}",101,"{'name': 'cosine', 'min_support': 15, 'user_based': False, 'shrinkage': 0}","{'method': 'als', 'reg': 0.02, 'learning_rate': 0.05, 'n_epochs': 20}",KNNBaseline
182,1.5409292006482398,1.5386811167729897,1.5469714281219804,1.54219391518107,0.0035006611473610673,285,1.1609946767155408,1.1602902139960758,1.161456443605054,1.160913778105557,0.0004795354099107468,343,2.472214937210083,0.0631165357767137,0.5164265632629395,0.06853904074887324,"{'k': 101, 'sim_options': {'name': 'cosine', 'min_support': 15, 'user_based': False, 'shrinkage': 0}, 'bsl_options': {'method': 'als', 'reg': 0.08, 'learning_rate': 0.005, 'n_epochs': 20}}",101,"{'name': 'cosine', 'min_support': 15, 'user_based': False, 'shrinkage': 0}","{'method': 'als', 'reg': 0.08, 'learning_rate': 0.005, 'n_epochs': 20}",KNNBaseline
183,1.5409292006482398,1.5386811167729897,1.5469714281219804,1.54219391518107,0.0035006611473610673,286,1.1609946767155408,1.1602902139960758,1.161456443605054,1.160913778105557,0.0004795354099107468,342,2.5449302991231284,0.1741887964659155,0.40065622329711914,0.01576438517023411,"{'k': 101, 'sim_options': {'name': 'cosine', 'min_support': 15, 'user_based': False, 'shrinkage': 0}, 'bsl_options': {'method': 'als', 'reg': 0.08, 'learning_rate': 0.05, 'n_epochs': 20}}",101,"{'name': 'cosine', 'min_support': 15, 'user_based': False, 'shrinkage': 0}","{'method': 'als', 'reg': 0.08, 'learning_rate': 0.05, 'n_epochs': 20}",KNNBaseline
184,1.5409292006482398,1.5386811167729897,1.5469714281219804,1.54219391518107,0.0035006611473610673,287,1.1609946767155408,1.1602902139960758,1.161456443605054,1.160913778105557,0.0004795354099107468,347,2.6477216879526773,0.3123287825324234,0.4473312695821126,0.013555343199741915,"{'k': 101, 'sim_options': {'name': 'cosine', 'min_support': 15, 'user_based': False, 'shrinkage': 0}, 'bsl_options': {'method': 'als', 'reg': 0.5, 'learning_rate': 0.005, 'n_epochs': 20}}",101,"{'name': 'cosine', 'min_support': 15, 'user_based': False, 'shrinkage': 0}","{'method': 'als', 'reg': 0.5, 'learning_rate': 0.005, 'n_epochs': 20}",KNNBaseline
