,split0_test_rmse,split1_test_rmse,split2_test_rmse,mean_test_rmse,std_test_rmse,rank_test_rmse,split0_test_mae,split1_test_mae,split2_test_mae,mean_test_mae,std_test_mae,rank_test_mae,split0_test_fcp,split1_test_fcp,split2_test_fcp,mean_test_fcp,std_test_fcp,rank_test_fcp,mean_fit_time,std_fit_time,mean_test_time,std_test_time,params,param_k,param_sim_options,model,param_n_factors,param_n_epochs,param_lr_all,param_reg_all,param_biased,param_bsl_options
192,1.7538798129969884,1.7392987315284756,1.745224453656339,1.7461343327272676,0.005987369714136425,338,1.3122431801465568,1.299640201320663,1.303746874760706,1.3052100854093085,0.005248143028609933,343,0.5670481222100647,0.5612491240018269,0.5725918778879577,0.5669630413666165,0.004631050672203545,189,1.6977815628051758,0.007257916223320783,0.3273051579793294,0.01733152929313051,"{'k': 101, 'sim_options': {'name': 'MSD', 'min_support': 4, 'user_based': False, 'shrinkage': 10}}",101.0,"{'name': 'MSD', 'min_support': 4, 'user_based': False, 'shrinkage': 10}",KNNWithZScore,,,,,,
193,1.7538798129969884,1.7392987315284756,1.745224453656339,1.7461343327272676,0.005987369714136425,340,1.3122431801465568,1.299640201320663,1.303746874760706,1.3052100854093085,0.005248143028609933,342,0.5670481222100647,0.5612491240018269,0.5725918778879577,0.5669630413666165,0.004631050672203545,188,1.696336269378662,0.012174487469773962,0.30869611104329425,0.004770024924277868,"{'k': 101, 'sim_options': {'name': 'MSD', 'min_support': 4, 'user_based': False, 'shrinkage': 20}}",101.0,"{'name': 'MSD', 'min_support': 4, 'user_based': False, 'shrinkage': 20}",KNNWithZScore,,,,,,
194,1.7538798129969884,1.7392987315284756,1.745224453656339,1.7461343327272676,0.005987369714136425,339,1.3122431801465568,1.299640201320663,1.303746874760706,1.3052100854093085,0.005248143028609933,341,0.5670481222100647,0.5612491240018269,0.5725918778879577,0.5669630413666165,0.004631050672203545,187,1.6964980761210124,0.006982502217102247,0.3488503297170003,0.05122991626607995,"{'k': 101, 'sim_options': {'name': 'MSD', 'min_support': 4, 'user_based': False, 'shrinkage': 100}}",101.0,"{'name': 'MSD', 'min_support': 4, 'user_based': False, 'shrinkage': 100}",KNNWithZScore,,,,,,
195,1.6689372379519078,1.6838297715945154,1.6906165204653245,1.6811278433372492,0.009054396162627057,156,1.2457138234598242,1.2602159647042388,1.258288169130891,1.254739319098318,0.006430333199428457,156,0.6223554303523268,0.5849453696918107,0.6142302065631198,0.6071770022024191,0.016066298650098378,2,2.2922476132710776,0.007609378469639442,1.499432881673177,0.034262843967456554,"{'k': 101, 'sim_options': {'name': 'MSD', 'min_support': 4, 'user_based': True, 'shrinkage': 0}}",101.0,"{'name': 'MSD', 'min_support': 4, 'user_based': True, 'shrinkage': 0}",KNNWithZScore,,,,,,
196,1.6689372379519078,1.6838297715945154,1.6906165204653245,1.6811278433372492,0.009054396162627057,157,1.2457138234598242,1.2602159647042388,1.258288169130891,1.254739319098318,0.006430333199428457,157,0.6223554303523268,0.5849453696918107,0.6142302065631198,0.6071770022024191,0.016066298650098378,3,2.2941180070241294,0.008589274062626348,1.506957769393921,0.07212934567266559,"{'k': 101, 'sim_options': {'name': 'MSD', 'min_support': 4, 'user_based': True, 'shrinkage': 5}}",101.0,"{'name': 'MSD', 'min_support': 4, 'user_based': True, 'shrinkage': 5}",KNNWithZScore,,,,,,
197,1.6689372379519078,1.6838297715945154,1.6906165204653245,1.6811278433372492,0.009054396162627057,158,1.2457138234598242,1.2602159647042388,1.258288169130891,1.254739319098318,0.006430333199428457,158,0.6223554303523268,0.5849453696918107,0.6142302065631198,0.6071770022024191,0.016066298650098378,1,2.3458893299102783,0.08261477781749549,1.5336418946584065,0.004915378986071936,"{'k': 101, 'sim_options': {'name': 'MSD', 'min_support': 4, 'user_based': True, 'shrinkage': 10}}",101.0,"{'name': 'MSD', 'min_support': 4, 'user_based': True, 'shrinkage': 10}",KNNWithZScore,,,,,,
198,1.6689372379519078,1.6838297715945154,1.6906165204653245,1.6811278433372492,0.009054396162627057,159,1.2457138234598242,1.2602159647042388,1.258288169130891,1.254739319098318,0.006430333199428457,159,0.6223554303523268,0.5849453696918107,0.6142302065631198,0.6071770022024191,0.016066298650098378,5,2.3717116514841714,0.11535820607860098,1.5639506975809734,0.07567683078924348,"{'k': 101, 'sim_options': {'name': 'MSD', 'min_support': 4, 'user_based': True, 'shrinkage': 20}}",101.0,"{'name': 'MSD', 'min_support': 4, 'user_based': True, 'shrinkage': 20}",KNNWithZScore,,,,,,
199,1.6689372379519078,1.6838297715945154,1.6906165204653245,1.6811278433372492,0.009054396162627057,160,1.2457138234598242,1.2602159647042388,1.258288169130891,1.254739319098318,0.006430333199428457,160,0.6223554303523268,0.5849453696918107,0.6142302065631198,0.6071770022024191,0.016066298650098378,4,2.318263053894043,0.015763647889315682,1.5358912944793701,0.08311987103509441,"{'k': 101, 'sim_options': {'name': 'MSD', 'min_support': 4, 'user_based': True, 'shrinkage': 100}}",101.0,"{'name': 'MSD', 'min_support': 4, 'user_based': True, 'shrinkage': 100}",KNNWithZScore,,,,,,
200,1.7536311881455022,1.7385733571305466,1.7449850272779606,1.7457298575180031,0.006169854011433399,330,1.3118810997498365,1.2993721391439403,1.3035072279468078,1.3049201556135281,0.005203575520960127,335,0.5673175518541532,0.5615233823763782,0.572424342801955,0.5670884256774955,0.004453246654866536,164,1.7033806641896565,0.008969824371299912,0.3441920280456543,0.054330730458027436,"{'k': 101, 'sim_options': {'name': 'MSD', 'min_support': 6, 'user_based': False, 'shrinkage': 0}}",101.0,"{'name': 'MSD', 'min_support': 6, 'user_based': False, 'shrinkage': 0}",KNNWithZScore,,,,,,
201,1.7536311881455022,1.7385733571305466,1.7449850272779606,1.7457298575180031,0.006169854011433399,326,1.3118810997498365,1.2993721391439403,1.3035072279468078,1.3049201556135281,0.005203575520960127,334,0.5673175518541532,0.5615233823763782,0.572424342801955,0.5670884256774955,0.004453246654866536,163,1.6939191818237305,0.012899459564229552,0.3128318786621094,0.005674099238231138,"{'k': 101, 'sim_options': {'name': 'MSD', 'min_support': 6, 'user_based': False, 'shrinkage': 5}}",101.0,"{'name': 'MSD', 'min_support': 6, 'user_based': False, 'shrinkage': 5}",KNNWithZScore,,,,,,
202,1.7536311881455022,1.7385733571305466,1.7449850272779606,1.7457298575180031,0.006169854011433399,328,1.3118810997498365,1.2993721391439403,1.3035072279468078,1.3049201556135281,0.005203575520960127,333,0.5673175518541532,0.5615233823763782,0.572424342801955,0.5670884256774955,0.004453246654866536,162,1.71322234471639,0.029417570430772266,0.3069003423055013,0.0021069982483774446,"{'k': 101, 'sim_options': {'name': 'MSD', 'min_support': 6, 'user_based': False, 'shrinkage': 10}}",101.0,"{'name': 'MSD', 'min_support': 6, 'user_based': False, 'shrinkage': 10}",KNNWithZScore,,,,,,
203,1.7536311881455022,1.7385733571305466,1.7449850272779606,1.7457298575180031,0.006169854011433399,327,1.3118810997498365,1.2993721391439403,1.3035072279468078,1.3049201556135281,0.005203575520960127,332,0.5673175518541532,0.5615233823763782,0.572424342801955,0.5670884256774955,0.004453246654866536,165,1.725679874420166,0.04038694112947032,0.34705670674641925,0.05460910854562823,"{'k': 101, 'sim_options': {'name': 'MSD', 'min_support': 6, 'user_based': False, 'shrinkage': 20}}",101.0,"{'name': 'MSD', 'min_support': 6, 'user_based': False, 'shrinkage': 20}",KNNWithZScore,,,,,,
204,1.7536311881455022,1.7385733571305466,1.7449850272779606,1.7457298575180031,0.006169854011433399,329,1.3118810997498365,1.2993721391439403,1.3035072279468078,1.3049201556135281,0.005203575520960127,331,0.5673175518541532,0.5615233823763782,0.572424342801955,0.5670884256774955,0.004453246654866536,161,1.867666244506836,0.17454443667553168,0.42728368441263836,0.07411113079167601,"{'k': 101, 'sim_options': {'name': 'MSD', 'min_support': 6, 'user_based': False, 'shrinkage': 100}}",101.0,"{'name': 'MSD', 'min_support': 6, 'user_based': False, 'shrinkage': 100}",KNNWithZScore,,,,,,
205,1.664874323365728,1.6772498084819454,1.6882045028153247,1.6767762115543328,0.009530391346458635,137,1.2429138714595451,1.2550666222009266,1.2564970407456204,1.2514925114686974,0.006094058451104742,136,0.5745485720910611,0.5328236946747751,0.5840788289577947,0.563817031907877,0.022258281808801957,212,2.4648764928181968,0.21033814105033158,1.5260938008626301,0.07875825575376963,"{'k': 101, 'sim_options': {'name': 'MSD', 'min_support': 6, 'user_based': True, 'shrinkage': 0}}",101.0,"{'name': 'MSD', 'min_support': 6, 'user_based': True, 'shrinkage': 0}",KNNWithZScore,,,,,,
206,1.664874323365728,1.6772498084819454,1.6882045028153247,1.6767762115543328,0.009530391346458635,136,1.2429138714595451,1.2550666222009266,1.2564970407456204,1.2514925114686974,0.006094058451104742,137,0.5745485720910611,0.5328236946747751,0.5840788289577947,0.563817031907877,0.022258281808801957,213,2.2993455727895102,0.01345667115081194,1.5047696431477864,0.021049442727482166,"{'k': 101, 'sim_options': {'name': 'MSD', 'min_support': 6, 'user_based': True, 'shrinkage': 5}}",101.0,"{'name': 'MSD', 'min_support': 6, 'user_based': True, 'shrinkage': 5}",KNNWithZScore,,,,,,
207,1.664874323365728,1.6772498084819454,1.6882045028153247,1.6767762115543328,0.009530391346458635,138,1.2429138714595451,1.2550666222009266,1.2564970407456204,1.2514925114686974,0.006094058451104742,138,0.5745485720910611,0.5328236946747751,0.5840788289577947,0.563817031907877,0.022258281808801957,211,2.298360745112101,0.006448400561200033,1.5392332077026367,0.04977459065672806,"{'k': 101, 'sim_options': {'name': 'MSD', 'min_support': 6, 'user_based': True, 'shrinkage': 10}}",101.0,"{'name': 'MSD', 'min_support': 6, 'user_based': True, 'shrinkage': 10}",KNNWithZScore,,,,,,
208,1.664874323365728,1.6772498084819454,1.6882045028153247,1.6767762115543328,0.009530391346458635,140,1.2429138714595451,1.2550666222009266,1.2564970407456204,1.2514925114686974,0.006094058451104742,140,0.5745485720910611,0.5328236946747751,0.5840788289577947,0.563817031907877,0.022258281808801957,214,2.3055579662323,0.0025942369816630236,1.4952532450358074,0.02313675103593597,"{'k': 101, 'sim_options': {'name': 'MSD', 'min_support': 6, 'user_based': True, 'shrinkage': 20}}",101.0,"{'name': 'MSD', 'min_support': 6, 'user_based': True, 'shrinkage': 20}",KNNWithZScore,,,,,,
209,1.664874323365728,1.6772498084819454,1.6882045028153247,1.6767762115543328,0.009530391346458635,139,1.2429138714595451,1.2550666222009266,1.2564970407456204,1.2514925114686974,0.006094058451104742,139,0.5745485720910611,0.5328236946747751,0.5840788289577947,0.563817031907877,0.022258281808801957,215,2.3043696085611978,0.009713952812274636,1.5094463030497234,0.06486207736307854,"{'k': 101, 'sim_options': {'name': 'MSD', 'min_support': 6, 'user_based': True, 'shrinkage': 100}}",101.0,"{'name': 'MSD', 'min_support': 6, 'user_based': True, 'shrinkage': 100}",KNNWithZScore,,,,,,
210,1.7536311881455022,1.7385724347473948,1.74484148842654,1.7456817037731458,0.00617635193555533,313,1.3118810997498365,1.29909941939763,1.3033489175306996,1.304776478892722,0.005314840025077576,317,0.5673175518541532,0.5615627919418555,0.5723828152915875,0.5670877196958654,0.004420244596393863,169,1.7080690066019695,0.013054223052184646,0.31064438819885254,0.001350527690132385,"{'k': 101, 'sim_options': {'name': 'MSD', 'min_support': 8, 'user_based': False, 'shrinkage': 0}}",101.0,"{'name': 'MSD', 'min_support': 8, 'user_based': False, 'shrinkage': 0}",KNNWithZScore,,,,,,
211,1.7536311881455022,1.7385724347473948,1.74484148842654,1.7456817037731458,0.00617635193555533,311,1.3118810997498365,1.29909941939763,1.3033489175306996,1.304776478892722,0.005314840025077576,316,0.5673175518541532,0.5615627919418555,0.5723828152915875,0.5670877196958654,0.004420244596393863,168,1.7788023153940837,0.12486247711222358,0.3444333076477051,0.05477767803035404,"{'k': 101, 'sim_options': {'name': 'MSD', 'min_support': 8, 'user_based': False, 'shrinkage': 5}}",101.0,"{'name': 'MSD', 'min_support': 8, 'user_based': False, 'shrinkage': 5}",KNNWithZScore,,,,,,
212,1.7536311881455022,1.7385724347473948,1.74484148842654,1.7456817037731458,0.00617635193555533,312,1.3118810997498365,1.29909941939763,1.3033489175306996,1.304776478892722,0.005314840025077576,318,0.5673175518541532,0.5615627919418555,0.5723828152915875,0.5670877196958654,0.004420244596393863,166,1.7066209316253662,0.009781261628486382,0.36064306894938153,0.06489177406516543,"{'k': 101, 'sim_options': {'name': 'MSD', 'min_support': 8, 'user_based': False, 'shrinkage': 10}}",101.0,"{'name': 'MSD', 'min_support': 8, 'user_based': False, 'shrinkage': 10}",KNNWithZScore,,,,,,
213,1.7536311881455022,1.7385724347473948,1.74484148842654,1.7456817037731458,0.00617635193555533,315,1.3118810997498365,1.29909941939763,1.3033489175306996,1.304776478892722,0.005314840025077576,319,0.5673175518541532,0.5615627919418555,0.5723828152915875,0.5670877196958654,0.004420244596393863,167,1.7037159601847331,0.01702893575311465,0.3630867004394531,0.051440023044333635,"{'k': 101, 'sim_options': {'name': 'MSD', 'min_support': 8, 'user_based': False, 'shrinkage': 20}}",101.0,"{'name': 'MSD', 'min_support': 8, 'user_based': False, 'shrinkage': 20}",KNNWithZScore,,,,,,
214,1.7536311881455022,1.7385724347473948,1.74484148842654,1.7456817037731458,0.00617635193555533,314,1.3118810997498365,1.29909941939763,1.3033489175306996,1.304776478892722,0.005314840025077576,320,0.5673175518541532,0.5615627919418555,0.5723828152915875,0.5670877196958654,0.004420244596393863,170,1.72857666015625,0.023703208772114497,0.3123473326365153,0.006255244935797505,"{'k': 101, 'sim_options': {'name': 'MSD', 'min_support': 8, 'user_based': False, 'shrinkage': 100}}",101.0,"{'name': 'MSD', 'min_support': 8, 'user_based': False, 'shrinkage': 100}",KNNWithZScore,,,,,,
215,1.6634842630378586,1.6742478996867876,1.6851771679315575,1.6743031102187345,0.008856177385828678,130,1.242386610136634,1.2531935811585755,1.2540526462686064,1.2498776125212718,0.005308536255303397,124,0.5029369778877415,0.4851458141406639,0.5271590356525464,0.505080609226984,0.017218673234612937,237,2.302687327067057,0.00702799018170756,1.5205342769622803,0.07749605199322131,"{'k': 101, 'sim_options': {'name': 'MSD', 'min_support': 8, 'user_based': True, 'shrinkage': 0}}",101.0,"{'name': 'MSD', 'min_support': 8, 'user_based': True, 'shrinkage': 0}",KNNWithZScore,,,,,,
216,1.6634842630378586,1.6742478996867876,1.6851771679315575,1.6743031102187345,0.008856177385828678,129,1.242386610136634,1.2531935811585755,1.2540526462686064,1.2498776125212718,0.005308536255303397,125,0.5029369778877415,0.4851458141406639,0.5271590356525464,0.505080609226984,0.017218673234612937,239,2.304919163386027,0.01133831578052876,1.5449552536010742,0.04759792610548341,"{'k': 101, 'sim_options': {'name': 'MSD', 'min_support': 8, 'user_based': True, 'shrinkage': 5}}",101.0,"{'name': 'MSD', 'min_support': 8, 'user_based': True, 'shrinkage': 5}",KNNWithZScore,,,,,,
217,1.6634842630378586,1.6742478996867876,1.6851771679315575,1.6743031102187345,0.008856177385828678,128,1.242386610136634,1.2531935811585755,1.2540526462686064,1.2498776125212718,0.005308536255303397,122,0.5029369778877415,0.4851458141406639,0.5271590356525464,0.505080609226984,0.017218673234612937,236,2.310340642929077,0.006263775426418895,1.5078119436899822,0.06546697391881537,"{'k': 101, 'sim_options': {'name': 'MSD', 'min_support': 8, 'user_based': True, 'shrinkage': 10}}",101.0,"{'name': 'MSD', 'min_support': 8, 'user_based': True, 'shrinkage': 10}",KNNWithZScore,,,,,,
218,1.6634842630378586,1.6742478996867876,1.6851771679315575,1.6743031102187345,0.008856177385828678,127,1.242386610136634,1.2531935811585755,1.2540526462686064,1.2498776125212718,0.005308536255303397,123,0.5029369778877415,0.4851458141406639,0.5271590356525464,0.505080609226984,0.017218673234612937,240,2.345412015914917,0.012453308506321556,1.4978362719217937,0.05346942822190253,"{'k': 101, 'sim_options': {'name': 'MSD', 'min_support': 8, 'user_based': True, 'shrinkage': 20}}",101.0,"{'name': 'MSD', 'min_support': 8, 'user_based': True, 'shrinkage': 20}",KNNWithZScore,,,,,,
219,1.6634842630378586,1.6742478996867876,1.6851771679315575,1.6743031102187345,0.008856177385828678,126,1.242386610136634,1.2531935811585755,1.2540526462686064,1.2498776125212718,0.005308536255303397,121,0.5029369778877415,0.4851458141406639,0.5271590356525464,0.505080609226984,0.017218673234612937,238,2.3435773054758706,0.06688890506179153,1.5616486072540283,0.04918147299614365,"{'k': 101, 'sim_options': {'name': 'MSD', 'min_support': 8, 'user_based': True, 'shrinkage': 100}}",101.0,"{'name': 'MSD', 'min_support': 8, 'user_based': True, 'shrinkage': 100}",KNNWithZScore,,,,,,
220,1.7536034130163025,1.7387106283735831,1.7448330431789782,1.745715694856288,0.006111904454488673,321,1.3117318172608348,1.2990958939136261,1.3033857413026835,1.3047378174923816,0.00524644147501868,313,0.567619359978604,0.5615627919418555,0.5723828152915875,0.5671883224040156,0.0044277587532306935,123,1.7081780433654785,0.013175516100724743,0.3506635824839274,0.046227251833230405,"{'k': 101, 'sim_options': {'name': 'MSD', 'min_support': 10, 'user_based': False, 'shrinkage': 0}}",101.0,"{'name': 'MSD', 'min_support': 10, 'user_based': False, 'shrinkage': 0}",KNNWithZScore,,,,,,
221,1.7536034130163025,1.7387106283735831,1.7448330431789782,1.745715694856288,0.006111904454488673,322,1.3117318172608348,1.2990958939136261,1.3033857413026835,1.3047378174923816,0.00524644147501868,312,0.567619359978604,0.5615627919418555,0.5723828152915875,0.5671883224040156,0.0044277587532306935,122,1.7046109835306804,0.013363998819752006,0.3095406691233317,0.0033976117728771447,"{'k': 101, 'sim_options': {'name': 'MSD', 'min_support': 10, 'user_based': False, 'shrinkage': 5}}",101.0,"{'name': 'MSD', 'min_support': 10, 'user_based': False, 'shrinkage': 5}",KNNWithZScore,,,,,,
